,testCase_ID,filename,code,bug,type
68,68,68_vdisc.c,"vev_add(struct vev_base *evb, struct vev *e)
{
	struct vevsig *es;

	CHECK_OBJ_NOTNULL(evb, VEV_BASE_MAGIC);
	assert(e->magic != VEV_MAGIC);
	assert(e->callback != NULL);
	assert(e->sig >= 0);
	assert(e->timeout >= 0.0);
	assert(e->fd < 0 || e->fd_flags);
	assert(evb->thread == pthread_self());
	DBG(evb, ""ev_add(%p) fd = %d\n"", e, e->fd);

	if (e->sig > 0 && vev_get_sig(e->sig))
		return (ENOMEM);

	if (e->fd >= 0 && vev_get_pfd(evb))
		return (ENOMEM);

	if (e->sig > 0) {
		es = &vev_sigs[e->sig];
		if (es->vev != NULL)
			return (EBUSY);
		assert(es->happened == 0);
		es->vev = e;
		es->vevb = evb;
		es->sigact.sa_flags = e->sig_flags;
		es->sigact.sa_handler = vev_sighandler;
	} else {
		es = NULL;
	}

	if (e->fd >= 0) {
		assert(evb->lpfd < evb->npfd);
		evb->pfd[evb->lpfd].fd = e->fd;
		evb->pfd[evb->lpfd].events =
		    e->fd_flags & (EV_RD|EV_WR|EV_ERR|EV_HUP);
		e->__poll_idx = evb->lpfd;
		evb->lpfd++;
		DBG(evb, ""... pidx = %d lpfd = %d\n"",
		    e->__poll_idx, evb->lpfd);
	} else
		e->__poll_idx = -1;

	e->magic = VEV_MAGIC;	/* before binheap_insert() */

	if (e->timeout != 0.0) {
		e->__when += TIM_mono() + e->timeout;
		binheap_insert(evb->binheap, e);
		assert(e->__binheap_idx > 0);
		DBG(evb, ""... bidx = %d\n"", e->__binheap_idx);
	} else {
		e->__when = 0.0;
		e->__binheap_idx = 0;
	}

	e->__vevb = evb;
	e->__privflags = 0;
	if (e->fd < 0)
		VTAILQ_INSERT_TAIL(&evb->events, e, __list);
	else
		VTAILQ_INSERT_HEAD(&evb->events, e, __list);

	if (e->sig > 0) {
		assert(es != NULL);
		assert(sigaction(e->sig, &es->sigact, NULL) == 0);
	}

	return (0);
}",FALSE,CWE_476
69,69,69_vdisc.c,"transformTopLevelStmt(ParseState *pstate, Node *parseTree)
{
	if (IsA(parseTree, SelectStmt))
	{
		SelectStmt *stmt = (SelectStmt *) parseTree;

		/* If it's a set-operation tree, drill down to leftmost SelectStmt */
		while (stmt && stmt->op != SETOP_NONE)
			stmt = stmt->larg;
		Assert(stmt && IsA(stmt, SelectStmt) &&stmt->larg == NULL);

		if (stmt->intoClause)
		{
			CreateTableAsStmt *ctas = makeNode(CreateTableAsStmt);

			ctas->query = parseTree;
			ctas->into = stmt->intoClause;
			ctas->relkind = OBJECT_TABLE;
			ctas->is_select_into = true;

			/*
			 * Remove the intoClause from the SelectStmt.  This makes it safe
			 * for transformSelectStmt to complain if it finds intoClause set
			 * (implying that the INTO appeared in a disallowed place).
			 */
			stmt->intoClause = NULL;

			parseTree = (Node *) ctas;
		}
	}

	return transformStmt(pstate, parseTree);
}",TRUE,CWE_476
70,70,70_vdisc.c,"__ecereNameSpace__ecere__sys__FileFind(char * path, char * extensions)
{
struct __ecereNameSpace__ecere__sys__FileDesc * result = (((void *)0));
struct __ecereNameSpace__ecere__sys__FileDesc * file;

if((file = __ecereNameSpace__ecere__com__eInstance_New(__ecereClass___ecereNameSpace__ecere__sys__FileDesc)))
{
char archiveName[797], * archiveFile;

if(__ecereNameSpace__ecere__sys__SplitArchivePath(path, archiveName, &archiveFile))
{
if(((unsigned int (*)(struct __ecereNameSpace__ecere__sys__FileDesc * file, char *  archive, char *  name))__ecereClass___ecereNameSpace__ecere__sys__EARFileSystem->_vTbl[__ecereVMethodID___ecereNameSpace__ecere__sys__FileSystem_Find])(file, archiveName, archiveFile))
{
file->system = __ecereClass___ecereNameSpace__ecere__sys__EARFileSystem;
result = file;
}
}
else
{
struct __ecereNameSpace__ecere__sys__Dir * d;

if((d = file->dir = __ecereNameSpace__ecere__com__eInstance_New(__ecereClass___ecereNameSpace__ecere__sys__Dir)))
{
struct dirent * de;
struct stat s;

d->d = opendir((path && path[0]) ? path : ""."");
if(d->d && (de = readdir(d->d)))
{
if(path[0])
{
strcpy(file->path, path);
if(path[1])
strcat(file->path, ((__ecereNameSpace__ecere__com__GetRuntimePlatform() == 1) ? ""\\"" : ""/""));
}
strcpy(file->name, (*de).d_name);
strcat(file->path, file->name);
if(!stat(file->path, &s))
{
file->stats.attribs = (s.st_mode & 0040000) ? ((((unsigned int)(0x1)) << 6)) : (((unsigned int)(0x1)));
file->stats.size = (unsigned int)s.st_size;
file->stats.accessed = s.st_atim.tv_sec;
file->stats.modified = s.st_mtim.tv_sec;
file->stats.created = s.st_ctim.tv_sec;
}
strcpy(d->name, path);
result = file;
}
}
if(!result)
((d ? (__ecereClass___ecereNameSpace__ecere__sys__Dir->Destructor ? __ecereClass___ecereNameSpace__ecere__sys__Dir->Destructor(d) : 0, __ecereNameSpace__ecere__com__eSystem_Delete(d)) : 0), d = 0);
}
if(!result)
((file ? (__ecereClass___ecereNameSpace__ecere__sys__FileDesc->Destructor ? __ecereClass___ecereNameSpace__ecere__sys__FileDesc->Destructor(file) : 0, __ecereNameSpace__ecere__com__eSystem_Delete(file)) : 0), file = 0);
}
if(result)
{
while(result && !__ecereMethod___ecereNameSpace__ecere__sys__FileDesc_Validate(result, extensions))
result = __ecereMethod___ecereNameSpace__ecere__sys__FileDesc_FindNext(result, extensions);
}
return result;
}",TRUE,CWE_476
71,71,71_vdisc.c,"preorderNonRecursive(BinarySearchTreeNode* root) {
    BinarySearchTreeNode* current = root;
    while (current) {
        if (!current->visited) {
            current->print();
            current->visited = true;
        }

        if (current->left && !current->left->visited) {
            current = current->left;
            continue;
        } else if (current->right && !current->right->visited) {
            current = current->right;
            continue;
        }

        if (current->left)
            current->left->visited = false;
        if (current->right)
            current->right->visited = false;

        current = current->parent;
    };
    root->visited = false;
}",TRUE,CWE_476
72,72,72_vdisc.c,"mprRemoveRangeOfItems(MprList *lp, int start, int end)
{
    void    **items;
    int     i, count;

    mprAssert(lp);
    mprAssert(lp->capacity > 0);
    mprAssert(lp->length > 0);
    mprAssert(start > end);

    if (start < 0 || start >= lp->length) {
        return MPR_ERR_CANT_FIND;
    }
    if (end < 0 || end >= lp->length) {
        return MPR_ERR_CANT_FIND;
    }
    if (start > end) {
        return MPR_ERR_BAD_ARGS;
    }

    /*
        Copy down to compress
     */
    items = lp->items;
    count = end - start;
    lock(lp);
    for (i = start; i < (lp->length - count); i++) {
        items[i] = items[i + count];
    }
    lp->length -= count;
    for (i = lp->length; i < lp->capacity; i++) {
        items[i] = 0;
    }
    unlock(lp);
    return 0;
}",TRUE,CWE_476
73,73,73_vdisc.c,"newmodule (char *modname) {
    Module p = (Module) malloc (sizeof (struct module));
    checkptr(p);
    p->name = strsave(modname);
    p->usecount = 0;
    p->head = p->tail = NULL;
    return p;
}",TRUE,CWE_476
74,74,74_vdisc.c,"sam_header2key_val(void *iter, const char type[2], const char key_tag[2], const char value_tag[2], const char **_key, const char **_value)
{
    list_t *l = iter;
    if ( !l ) return NULL;

    while (l)
    {
        HeaderLine *hline = l->data;
        if ( hline->type[0]!=type[0] || hline->type[1]!=type[1] )
        {
            l = l->next;
            continue;
        }

        HeaderTag *key, *value;
        key   = header_line_has_tag(hline,key_tag);
        value = header_line_has_tag(hline,value_tag);
        if ( !key && !value ) 
        {
            l = l->next;
            continue;
        }

        *_key = key->value;
        *_value = value->value;
        return l->next;
    }
    return l;
}",TRUE,CWE_476
75,75,75_vdisc.c,"HSP_store(HSP *nascent_hsp){
    register HSPset *hsp_set = nascent_hsp->hsp_set;
    register PQueue *pq;
    register HSP *hsp = NULL;
    g_assert(nascent_hsp);
    if(nascent_hsp->score < hsp_set->param->threshold)
        return;
    if(hsp_set->param->has->filter_threshold){ /* If have filter */
        /* Get cobs value */
        nascent_hsp->cobs = HSP_find_cobs(nascent_hsp);
        pq = hsp_set->filter[HSP_query_cobs(nascent_hsp)];
        if(pq){ /* Put in PQueue if better than worst */
            if(PQueue_total(pq)
               < hsp_set->param->has->filter_threshold){
                hsp = HSP_create(nascent_hsp);
                PQueue_push(pq, hsp);
            } else {
                g_assert(PQueue_total(pq));
                hsp = PQueue_top(pq);
                if(hsp->score < nascent_hsp->score){
                    hsp = PQueue_pop(pq);
                    HSP_destroy(hsp);
                    hsp = HSP_create(nascent_hsp);
                    PQueue_push(pq, hsp);
                    }
                }
        } else {
            pq = PQueue_create(hsp_set->pqueue_set,
                               HSP_PQueue_comp_func, NULL);
            hsp_set->filter[HSP_query_cobs(nascent_hsp)] = pq;
            hsp = HSP_create(nascent_hsp);
            PQueue_push(pq, hsp);
            hsp_set->is_empty = FALSE;
            }
    } else {
        hsp = HSP_create(nascent_hsp);
        g_ptr_array_add(hsp_set->hsp_list, hsp);
        hsp_set->is_empty = FALSE;
        }
    return;
    }",TRUE,CWE_476
76,76,76_vdisc.c,"build_data_xyplot_peaks(XYPlotWinData* winData, XYPlotData* dataPeaks)
{
	gint loop;
	gint line_width = winData->line_width;
	gint point_size = winData->point_size;
	GdkColor line_color = winData->line_color;
	GdkColor point_color = winData->point_color;
	
	line_color.red *=0.9; 
	line_color.green *=0.9; 
	line_color.blue *=0.9; 
	point_color.red *=0.9; 
	point_color.green *=0.9; 
	point_color.blue *=0.9; 
	if(dataPeaks->x && dataPeaks->y)
	{
		line_width = dataPeaks->line_width;
		point_size = dataPeaks->point_size;
		line_color = dataPeaks->line_color;
		point_color = dataPeaks->point_color;
	}

	dataPeaks->size=3*winData->size+2;
	if(dataPeaks->size>0)
	{
		if(dataPeaks->x) g_free(dataPeaks->x);
		if(dataPeaks->y) g_free(dataPeaks->y);
		dataPeaks->x = (gdouble*)g_malloc(sizeof(gdouble)*dataPeaks->size);
		dataPeaks->y = (gdouble*)g_malloc(sizeof(gdouble)*dataPeaks->size);
	}
	
     
	dataPeaks->x[0]=winData->xmin;
	/* dataPeaks->y[0]=winData->ymin;*/
	dataPeaks->y[0]=0;
	dataPeaks->x[dataPeaks->size-1]=winData->xmax;
	/* dataPeaks->y[dataPeaks->size-1]=winData->ymin;*/
	dataPeaks->y[dataPeaks->size-1]=0;
	for (loop=0; loop<winData->size; loop++){
		gint iold = loop*3+1;
		gdouble xx = winData->x[loop]*winData->scaleX+winData->shiftX;
		dataPeaks->x[iold]=xx;
		/* dataPeaks->y[iold]=winData->ymin;*/
		dataPeaks->y[iold]=0;

		dataPeaks->x[iold+1]=xx;
		dataPeaks->y[iold+1]=winData->y[loop]*winData->scaleY;

		dataPeaks->x[iold+2]=xx;
		/* dataPeaks->y[iold+2]=winData->ymin;*/
		dataPeaks->y[iold+2]=0;
	}

	sprintf(dataPeaks->point_str,""+"");
	dataPeaks->point_size=point_size;
	dataPeaks->line_width=line_width;
	dataPeaks->point_color=point_color; 

	dataPeaks->line_color=line_color; 

	dataPeaks->line_style=winData->line_style; 
}",TRUE,CWE_476
77,77,77_vdisc.c,"camel_certdb_load (CamelCertDB *certdb)
{
	CamelCertDBClass *class;
	CamelCert *cert;
	FILE *in;
	gint i;

	g_return_val_if_fail (CAMEL_IS_CERTDB (certdb), -1);
	g_return_val_if_fail (certdb->filename, -1);

	in = g_fopen (certdb->filename, ""rb"");
	if (in == NULL)
		return -1;

	class = CAMEL_CERTDB_GET_CLASS (certdb);
	if (!class->header_load || !class->cert_load) {
		fclose (in);
		in = NULL;
	}
	g_return_val_if_fail (class->header_load != NULL, -1);
	g_return_val_if_fail (class->cert_load != NULL, -1);

	camel_certdb_lock (certdb, CAMEL_CERTDB_IO_LOCK);
	if (class->header_load (certdb, in) == -1)
		goto error;

	for (i = 0; i < certdb->saved_certs; i++) {
		cert = class->cert_load (certdb, in);

		if (cert == NULL)
			goto error;

		/* NOTE: If we are upgrading from an evolution-data-server version
		 * prior to the change to look up certs by hostname (bug 606181),
		 * this ""put"" will result in duplicate entries for the same
		 * hostname being dropped.  The change will become permanent on
		 * disk the next time the certdb is dirtied for some reason and
		 * has to be saved. */
		camel_certdb_put (certdb, cert);
	}

	camel_certdb_unlock (certdb, CAMEL_CERTDB_IO_LOCK);

	if (fclose (in) != 0)
		return -1;

	certdb->flags &= ~CAMEL_CERTDB_DIRTY;

	return 0;

 error:

	g_warning (""Cannot load certificate database: %s"", g_strerror (ferror (in)));

	camel_certdb_unlock (certdb, CAMEL_CERTDB_IO_LOCK);

	fclose (in);

	return -1;
}",TRUE,CWE_476
78,78,78_vdisc.c,"espDefineView(HttpRoute *route, cchar *path, void *view)
{
    Esp         *esp;

    mprAssert(route);
    mprAssert(path && *path);
    mprAssert(view);

    esp = MPR->espService;
	path = mprGetPortablePath(mprJoinPath(route->dir, path));
    mprAddKey(esp->views, path, view);
}",TRUE,CWE_476
79,79,79_vdisc.c,"p_pw_update_properties(GapStbPropWidget *pw)
{
  p_pw_update_info_labels_and_cliptype_senstivity(pw);

  pw->go_render_all_request = TRUE;
  pw->go_job_framenr = pw->stb_elem_refptr->from_frame;
  if(pw->go_timertag < 0)
  {
    pw->go_timertag = (gint32) g_timeout_add(16, (GtkFunction)p_pw_timer_go_job, pw);
  }

}",TRUE,CWE_476
80,80,80_vdisc.c,"rb_const_get_0(VALUE klass, ID id, int exclude, int recurse, int visibility)
{
    VALUE value, tmp;
    int mod_retry = 0;

    tmp = klass;
  retry:
    while (RTEST(tmp)) {
	VALUE am = 0;
	st_data_t data;
	while (RCLASS_CONST_TBL(tmp) && st_lookup(RCLASS_CONST_TBL(tmp), (st_data_t)id, &data)) {
	    rb_const_entry_t *ce = (rb_const_entry_t *)data;
	    if (visibility && ce->flag == CONST_PRIVATE) {
		rb_name_error(id, ""private constant %s::%s referenced"", rb_class2name(klass), rb_id2name(id));
	    }
	    value = ce->value;
	    if (value == Qundef) {
		if (am == tmp) break;
		am = tmp;
		rb_autoload_load(tmp, id);
		continue;
	    }
	    if (exclude && tmp == rb_cObject && klass != rb_cObject) {
		rb_warn(""toplevel constant %s referenced by %s::%s"",
			rb_id2name(id), rb_class2name(klass), rb_id2name(id));
	    }
	    return value;
	}
	if (!recurse) break;
	tmp = RCLASS_SUPER(tmp);
    }
    if (!exclude && !mod_retry && BUILTIN_TYPE(klass) == T_MODULE) {
	mod_retry = 1;
	tmp = rb_cObject;
	goto retry;
    }

    value = const_missing(klass, id);
    rb_vm_inc_const_missing_count();
    return value;
}",TRUE,CWE_476
81,81,81_vdisc.c,"row_upd_index_parse(
/*================*/
	byte*		ptr,	/*!< in: buffer */
	byte*		end_ptr,/*!< in: buffer end */
	mem_heap_t*	heap,	/*!< in: memory heap where update vector is
				built */
	upd_t**		update_out)/*!< out: update vector */
{
	upd_t*		update;
	upd_field_t*	upd_field;
	dfield_t*	new_val;
	ulint		len;
	ulint		n_fields;
	ulint		info_bits;
	ulint		i;

	if (end_ptr < ptr + 1) {

		return(NULL);
	}

	info_bits = mach_read_from_1(ptr);
	ptr++;
	ptr = mach_parse_compressed(ptr, end_ptr, &n_fields);

	if (ptr == NULL) {

		return(NULL);
	}

	update = upd_create(n_fields, heap);
	update->info_bits = info_bits;

	for (i = 0; i < n_fields; i++) {
		ulint	field_no;
		upd_field = upd_get_nth_field(update, i);
		new_val = &(upd_field->new_val);

		ptr = mach_parse_compressed(ptr, end_ptr, &field_no);

		if (ptr == NULL) {

			return(NULL);
		}

		upd_field->field_no = field_no;

		ptr = mach_parse_compressed(ptr, end_ptr, &len);

		if (ptr == NULL) {

			return(NULL);
		}

		if (len != UNIV_SQL_NULL) {

			if (end_ptr < ptr + len) {

				return(NULL);
			}

			dfield_set_data(new_val,
					mem_heap_dup(heap, ptr, len), len);
			ptr += len;
		} else {
			dfield_set_null(new_val);
		}
	}

	*update_out = update;

	return(ptr);
}",TRUE,CWE_476
82,82,82_vdisc.c,"__ecereMethod___ecereNameSpace__ecere__gui__controls__Button_OnMouseLeave(struct __ecereNameSpace__ecere__com__Instance * this, unsigned int mods)
{
struct __ecereNameSpace__ecere__gui__controls__Button * __ecerePointer___ecereNameSpace__ecere__gui__controls__Button = (struct __ecereNameSpace__ecere__gui__controls__Button *)(this ? (((char *)this) + __ecereClass___ecereNameSpace__ecere__gui__controls__Button->offset) : 0);

if(!__ecerePointer___ecereNameSpace__ecere__gui__controls__Button->key)
{
if((!((unsigned int)((__ecerePointer___ecereNameSpace__ecere__gui__controls__Button->buttonStyle & 0x8) >> 3)) || !__ecerePointer___ecereNameSpace__ecere__gui__controls__Button->hint))
{
if(!((unsigned int)((__ecerePointer___ecereNameSpace__ecere__gui__controls__Button->buttonStyle & 0x20) >> 5)) || __ecerePointer___ecereNameSpace__ecere__gui__controls__Button->state == 2)
__ecerePointer___ecereNameSpace__ecere__gui__controls__Button->state = 0;
}
if(((unsigned int (*)(struct __ecereNameSpace__ecere__com__Instance *, struct __ecereNameSpace__ecere__com__Instance * button, unsigned int mods))__extension__ ({
struct __ecereNameSpace__ecere__com__Instance * __internal_ClassInst = this;

__internal_ClassInst ? __internal_ClassInst->_vTbl : __ecereClass___ecereNameSpace__ecere__gui__controls__Button->_vTbl;
})[__ecereVMethodID___ecereNameSpace__ecere__gui__controls__Button_NotifyMouseLeave])(__ecereProp___ecereNameSpace__ecere__gui__Window_Get_master(this), this, mods))
__ecereMethod___ecereNameSpace__ecere__gui__Window_Update(this, (((void *)0)));
}
__ecerePointer___ecereNameSpace__ecere__gui__controls__Button->over = 0x0;
return 0x1;
}",TRUE,CWE_476
83,83,83_vdisc.c,"swap_relation_files(Oid r1, Oid r2)
{
	Relation	relRelation;
	HeapTuple	reltup1,
				reltup2;
	Form_pg_class relform1,
				relform2;
	Oid			swaptemp;
	CatalogIndexState indstate;

	/* We need writable copies of both pg_class tuples. */
	relRelation = heap_open(RelationRelationId, RowExclusiveLock);

	reltup1 = SearchSysCacheCopy(RELOID,
								 ObjectIdGetDatum(r1),
								 0, 0, 0);
	if (!HeapTupleIsValid(reltup1))
		elog(ERROR, ""cache lookup failed for relation %u"", r1);
	relform1 = (Form_pg_class) GETSTRUCT(reltup1);

	reltup2 = SearchSysCacheCopy(RELOID,
								 ObjectIdGetDatum(r2),
								 0, 0, 0);
	if (!HeapTupleIsValid(reltup2))
		elog(ERROR, ""cache lookup failed for relation %u"", r2);
	relform2 = (Form_pg_class) GETSTRUCT(reltup2);

	/*
	 * Actually swap the fields in the two tuples
	 */
	swaptemp = relform1->relfilenode;
	relform1->relfilenode = relform2->relfilenode;
	relform2->relfilenode = swaptemp;

	swaptemp = relform1->reltablespace;
	relform1->reltablespace = relform2->reltablespace;
	relform2->reltablespace = swaptemp;

	swaptemp = relform1->reltoastrelid;
	relform1->reltoastrelid = relform2->reltoastrelid;
	relform2->reltoastrelid = swaptemp;

	/* we should not swap reltoastidxid */

	/* swap size statistics too, since new rel has freshly-updated stats */
	{
		int4		swap_pages;
		float4		swap_tuples;

		swap_pages = relform1->relpages;
		relform1->relpages = relform2->relpages;
		relform2->relpages = swap_pages;

		swap_tuples = relform1->reltuples;
		relform1->reltuples = relform2->reltuples;
		relform2->reltuples = swap_tuples;
	}

	/* Update the tuples in pg_class */
	simple_heap_update(relRelation, &reltup1->t_self, reltup1);
	simple_heap_update(relRelation, &reltup2->t_self, reltup2);

	/* Keep system catalogs current */
	indstate = CatalogOpenIndexes(relRelation);
	CatalogIndexInsert(indstate, reltup1);
	CatalogIndexInsert(indstate, reltup2);
	CatalogCloseIndexes(indstate);

	/*
	 * If we have toast tables associated with the relations being swapped,
	 * change their dependency links to re-associate them with their new
	 * owning relations.  Otherwise the wrong one will get dropped ...
	 *
	 * NOTE: it is possible that only one table has a toast table; this can
	 * happen in CLUSTER if there were dropped columns in the old table, and
	 * in ALTER TABLE when adding or changing type of columns.
	 *
	 * NOTE: at present, a TOAST table's only dependency is the one on its
	 * owning table.  If more are ever created, we'd need to use something
	 * more selective than deleteDependencyRecordsFor() to get rid of only the
	 * link we want.
	 */
	if (relform1->reltoastrelid || relform2->reltoastrelid)
	{
		ObjectAddress baseobject,
					toastobject;
		long		count;

		/* Delete old dependencies */
		if (relform1->reltoastrelid)
		{
			count = deleteDependencyRecordsFor(RelationRelationId,
											   relform1->reltoastrelid);
			if (count != 1)
				elog(ERROR, ""expected one dependency record for TOAST table, found %ld"",
					 count);
		}
		if (relform2->reltoastrelid)
		{
			count = deleteDependencyRecordsFor(RelationRelationId,
											   relform2->reltoastrelid);
			if (count != 1)
				elog(ERROR, ""expected one dependency record for TOAST table, found %ld"",
					 count);
		}

		/* Register new dependencies */
		baseobject.classId = RelationRelationId;
		baseobject.objectSubId = 0;
		toastobject.classId = RelationRelationId;
		toastobject.objectSubId = 0;

		if (relform1->reltoastrelid)
		{
			baseobject.objectId = r1;
			toastobject.objectId = relform1->reltoastrelid;
			recordDependencyOn(&toastobject, &baseobject, DEPENDENCY_INTERNAL);
		}

		if (relform2->reltoastrelid)
		{
			baseobject.objectId = r2;
			toastobject.objectId = relform2->reltoastrelid;
			recordDependencyOn(&toastobject, &baseobject, DEPENDENCY_INTERNAL);
		}
	}

	/*
	 * Blow away the old relcache entries now.	We need this kluge because
	 * relcache.c keeps a link to the smgr relation for the physical file, and
	 * that will be out of date as soon as we do CommandCounterIncrement.
	 * Whichever of the rels is the second to be cleared during cache
	 * invalidation will have a dangling reference to an already-deleted smgr
	 * relation.  Rather than trying to avoid this by ordering operations just
	 * so, it's easiest to not have the relcache entries there at all.
	 * (Fortunately, since one of the entries is local in our transaction,
	 * it's sufficient to clear out our own relcache this way; the problem
	 * cannot arise for other backends when they see our update on the
	 * non-local relation.)
	 */
	RelationForgetRelation(r1);
	RelationForgetRelation(r2);

	/* Clean up. */
	heap_freetuple(reltup1);
	heap_freetuple(reltup2);

	heap_close(relRelation, RowExclusiveLock);
}",FALSE,CWE_476
84,84,84_vdisc.c,"get_fi_for_callee (gimple call)
{
  tree decl, fn = gimple_call_fn (call);

  if (fn && TREE_CODE (fn) == OBJ_TYPE_REF)
    fn = OBJ_TYPE_REF_EXPR (fn);

  /* If we can directly resolve the function being called, do so.
     Otherwise, it must be some sort of indirect expression that
     we should still be able to handle.  */
  decl = gimple_call_addr_fndecl (fn);
  if (decl)
    return get_vi_for_tree (decl);

  /* If the function is anything other than a SSA name pointer we have no
     clue and should be getting ANYFN (well, ANYTHING for now).  */
  if (!fn || TREE_CODE (fn) != SSA_NAME)
    return get_varinfo (anything_id);

  if (SSA_NAME_IS_DEFAULT_DEF (fn)
      && (TREE_CODE (SSA_NAME_VAR (fn)) == PARM_DECL
	  || TREE_CODE (SSA_NAME_VAR (fn)) == RESULT_DECL))
    fn = SSA_NAME_VAR (fn);

  return get_vi_for_tree (fn);
}",FALSE,CWE_476
85,85,85_vdisc.c,"associndex(ASSOC *ap, BOOL create, long dim, VALUE *indices)
{
	ASSOCELEM **listhead;
	ASSOCELEM *ep;
	STATIC VALUE val;
	QCKHASH hash;
	int i;

	if (dim < 0) {
		math_error(""Negative dimension for indexing association"");
		/*NOTREACHED*/
	}

	/*
	 * Calculate the hash value to use for this set of indices
	 * so that we can first select the correct hash chain, and
	 * also so we can quickly compare each element for a match.
	 */
	hash = FNV1_32_BASIS;
	for (i = 0; i < dim; i++)
		hash = hashvalue(&indices[i], hash);

	/*
	 * Search the correct hash chain for the specified set of indices.
	 * If found, return the address of the found element's value.
	 */
	listhead = &ap->a_table[hash % ap->a_size];
	for (ep = *listhead; ep; ep = ep->e_next) {
		if ((ep->e_hash != hash) || (ep->e_dim != dim))
			continue;
		if (compareindices(ep->e_indices, indices, dim))
			return &ep->e_value;
	}

	/*
	 * The set of indices was not found.
	 * Either return a pointer to a NULL value for a read reference,
	 * or allocate a new element in the list for a write reference.
	 */
	if (!create) {
		val.v_type = V_NULL;
		val.v_subtype = V_NOSUBTYPE;
		return &val;
	}

	ep = (ASSOCELEM *) malloc(ELEMSIZE(dim));
	if (ep == NULL) {
		math_error(""Cannot allocate association element"");
		/*NOTREACHED*/
	}
	ep->e_dim = dim;
	ep->e_hash = hash;
	ep->e_value.v_type = V_NULL;
	ep->e_value.v_subtype = V_NOSUBTYPE;
	for (i = 0; i < dim; i++)
		copyvalue(&indices[i], &ep->e_indices[i]);
	ep->e_next = *listhead;
	*listhead = ep;
	ap->a_count++;

	resize(ap, ap->a_count / CHAINLENGTH);

	return &ep->e_value;
}",FALSE,CWE_476
86,86,86_vdisc.c,"ri_GenerateQualCollation(StringInfo buf, Oid collation)
{
	HeapTuple	tp;
	Form_pg_collation colltup;
	char	   *collname;
	char		onename[MAX_QUOTED_NAME_LEN];

	/* Nothing to do if it's a noncollatable data type */
	if (!OidIsValid(collation))
		return;

	tp = SearchSysCache1(COLLOID, ObjectIdGetDatum(collation));
	if (!HeapTupleIsValid(tp))
		elog(ERROR, ""cache lookup failed for collation %u"", collation);
	colltup = (Form_pg_collation) GETSTRUCT(tp);
	collname = NameStr(colltup->collname);

	/*
	 * We qualify the name always, for simplicity and to ensure the query is
	 * not search-path-dependent.
	 */
	quoteOneName(onename, get_namespace_name(colltup->collnamespace));
	appendStringInfo(buf, "" COLLATE %s"", onename);
	quoteOneName(onename, collname);
	appendStringInfo(buf, "".%s"", onename);

	ReleaseSysCache(tp);
}",FALSE,CWE_476
87,87,87_vdisc.c,"Append_rm_eoln(string1, string2)
     char       **string1;
     const char  *string2;
{
    int length;
    /*  char    *Reallocspace(); */
    /*  char    *Catstr(); */

    length = Lenstr(*string1);

    if(((length>1)&&(*string1)[length-1]=='\n') ||(*string1)[0]=='\n')
        length--;

    (*string1)=(char*)Reallocspace((*string1),
                                   (unsigned int)(sizeof(char)*(Lenstr(string2)+length+1)));

    (*string1)[length]='\0';

    Catstr((*string1), string2);
}",TRUE,CWE_476
88,88,88_vdisc.c,"httpHdrCcPackInto(const HttpHdrCc * cc, Packer * p)
{
    http_hdr_cc_type flag;
    int pcount = 0;
    assert(cc && p);
    for (flag = 0; flag < CC_ENUM_END; flag++) {
	if (EBIT_TEST(cc->mask, flag) && flag != CC_OTHER) {

	    /* print option name */
	    packerPrintf(p, (pcount ? "", %s"" : ""%s""), strBuf(CcFieldsInfo[flag].name));

	    /* handle options with values */
	    if (flag == CC_MAX_AGE)
		packerPrintf(p, ""=%d"", (int) cc->max_age);

	    if (flag == CC_S_MAXAGE)
		packerPrintf(p, ""=%d"", (int) cc->s_maxage);

	    if (flag == CC_MAX_STALE && cc->max_stale >= 0)
		packerPrintf(p, ""=%d"", (int) cc->max_stale);

	    if (flag == CC_STALE_WHILE_REVALIDATE)
		packerPrintf(p, ""=%d"", (int) cc->stale_while_revalidate);

	    pcount++;
	}
    }
    if (strLen(cc->other))
	packerPrintf(p, (pcount ? "", %s"" : ""%s""), strBuf(cc->other));
}",TRUE,CWE_476
89,89,89_vdisc.c,"object_register_finalizer (MonoObject *obj, void (*callback)(void *, void*))
{
	MonoDomain *domain;

	if (obj == NULL)
		mono_raise_exception (mono_get_exception_argument_null (""obj""));

	domain = obj->vtable->domain;

#if HAVE_BOEHM_GC
	if (mono_domain_is_unloading (domain) && (callback != NULL))
		/*
		 * Can't register finalizers in a dying appdomain, since they
		 * could be invoked after the appdomain has been unloaded.
		 */
		return;

	mono_domain_finalizers_lock (domain);

	if (callback)
		g_hash_table_insert (domain->finalizable_objects_hash, obj, obj);
	else
		g_hash_table_remove (domain->finalizable_objects_hash, obj);

	mono_domain_finalizers_unlock (domain);

	mono_gc_register_for_finalization (obj, callback);
#elif defined(HAVE_SGEN_GC)
	/*
	 * If we register finalizers for domains that are unloading we might
	 * end up running them while or after the domain is being cleared, so
	 * the objects will not be valid anymore.
	 */
	if (!mono_domain_is_unloading (domain))
		mono_gc_register_for_finalization (obj, callback);
#endif
}",TRUE,CWE_476
