,testCase_ID,filename,code,bug,type
67,67,67_vdisc.c,"setup_real_mode(void)
{
	u16 real_mode_seg;
	const u32 *rel;
	u32 count;
	unsigned char *base;
	unsigned long phys_base;
	struct trampoline_header *trampoline_header;
	size_t size = PAGE_ALIGN(real_mode_blob_end - real_mode_blob);
#ifdef CONFIG_X86_64
	u64 *trampoline_pgd;
	u64 efer;
#endif

	base = (unsigned char *)real_mode_header;

	memcpy(base, real_mode_blob, size);

	phys_base = __pa(base);
	real_mode_seg = phys_base >> 4;

	rel = (u32 *) real_mode_relocs;

	/* 16-bit segment relocations. */
	count = *rel++;
	while (count--) {
		u16 *seg = (u16 *) (base + *rel++);
		*seg = real_mode_seg;
	}

	/* 32-bit linear relocations. */
	count = *rel++;
	while (count--) {
		u32 *ptr = (u32 *) (base + *rel++);
		*ptr += phys_base;
	}

	/* Must be perfomed *after* relocation. */
	trampoline_header = (struct trampoline_header *)
		__va(real_mode_header->trampoline_header);

#ifdef CONFIG_X86_32
	trampoline_header->start = __pa_symbol(startup_32_smp);
	trampoline_header->gdt_limit = __BOOT_DS + 7;
	trampoline_header->gdt_base = __pa_symbol(boot_gdt);
#else
	/*
	 * Some AMD processors will #GP(0) if EFER.LMA is set in WRMSR
	 * so we need to mask it out.
	 */
	rdmsrl(MSR_EFER, efer);
	trampoline_header->efer = efer & ~EFER_LMA;

	trampoline_header->start = (u64) secondary_startup_64;
	trampoline_cr4_features = &trampoline_header->cr4;
	*trampoline_cr4_features = __read_cr4();

	trampoline_pgd = (u64 *) __va(real_mode_header->trampoline_pgd);
	trampoline_pgd[0] = init_level4_pgt[pgd_index(__PAGE_OFFSET)].pgd;
	trampoline_pgd[511] = init_level4_pgt[511].pgd;
#endif
}",TRUE,CWE_469
68,68,68_vdisc.c,"check_mbox_type(const char *path)
{
	struct stat sb;

	if (stat(path, &sb))
		return T_UNKNOWN;
	if (S_ISDIR(sb.st_mode)) {
		char* newdir;
		char* curdir;

		if (maildir_names(path, &newdir, &curdir, NULL))
			error(""maildir name is not set (%s)"", path);
		if (stat(newdir, &sb))
			return T_UNKNOWN;
		if (!S_ISDIR(sb.st_mode) || access(newdir, R_OK|W_OK|X_OK))
			return T_UNKNOWN;

		if (Backup) {
			if (stat(curdir, &sb))
				return T_UNKNOWN;
			if (!S_ISDIR(sb.st_mode) || access(curdir, W_OK))
				return T_UNKNOWN;
		}
		return T_MAILDIR;
	}
	else if (S_ISREG(sb.st_mode))
		return T_MBOX;
	else
		return T_UNKNOWN;
}",TRUE,CWE_469
69,69,69_vdisc.c,"I_InitGraphics(void)
{
    SDL_Event dummy;
    byte *doompal;
    char *env;

    // Pass through the XSCREENSAVER_WINDOW environment variable to 
    // SDL_WINDOWID, to embed the SDL window into the Xscreensaver
    // window.

    env = getenv(""XSCREENSAVER_WINDOW"");

    if (env != NULL)
    {
        char winenv[30];
        int winid;

        sscanf(env, ""0x%x"", &winid);
        sprintf(winenv, ""SDL_WINDOWID=%i"", winid);

        putenv(winenv);
    }

    SetSDLVideoDriver();
    SetWindowPositionVars();

    if (SDL_Init(SDL_INIT_VIDEO) < 0) 
    {
        I_Error(""Failed to initialize video: %s"", SDL_GetError());
    }

    // Set up title and icon.  Windows cares about the ordering; this
    // has to be done before the call to SDL_SetVideoMode.

    I_InitWindowTitle();
#if !SDL_VERSION_ATLEAST(1, 3, 0)
    I_InitWindowIcon();
#endif

    // Warning to OS X users... though they might never see it :(
#ifdef __MACOSX__
    if (fullscreen)
    {
        printf(""Some old versions of OS X might crash in fullscreen mode.\n""
               ""If this happens to you, switch back to windowed mode.\n"");
    }
#endif

    //
    // Enter into graphics mode.
    //
    // When in screensaver mode, run full screen and auto detect
    // screen dimensions (don't change video mode)
    //

    if (screensaver_mode)
    {
        SetVideoMode(NULL, 0, 0);
    }
    else
    {
        int w, h;

        if (autoadjust_video_settings)
        {
            I_AutoAdjustSettings();
        }

        w = screen_width;
        h = screen_height;

        screen_mode = I_FindScreenMode(w, h);

        if (screen_mode == NULL)
        {
            I_Error(""I_InitGraphics: Unable to find a screen mode small ""
                    ""enough for %ix%i"", w, h);
        }

        if (w != screen_mode->width || h != screen_mode->height)
        {
            printf(""I_InitGraphics: %s (%ix%i within %ix%i)\n"",
                   WindowBoxType(screen_mode, w, h),
                   screen_mode->width, screen_mode->height, w, h);
        }

        SetVideoMode(screen_mode, w, h);
    }

    // Start with a clear black screen
    // (screen will be flipped after we set the palette)

    SDL_FillRect(screenbuffer, NULL, 0);

    // Set the palette

    doompal = W_CacheLumpName(DEH_String(""PLAYPAL""), PU_CACHE);
    I_SetPalette(doompal);
    SDL_SetColors(screenbuffer, palette, 0, 256);

    CreateCursors();

    UpdateFocus();
    UpdateGrab();

    // On some systems, it takes a second or so for the screen to settle
    // after changing modes.  We include the option to add a delay when
    // setting the screen mode, so that the game doesn't start immediately
    // with the player unable to see anything.

    if (fullscreen && !screensaver_mode)
    {
        SDL_Delay(startup_delay);
    }

    // Check if we have a native surface we can use
    // If we have to lock the screen, draw to a buffer and copy
    // Likewise if the screen pitch is not the same as the width
    // If we have to multiply, drawing is done to a separate 320x200 buf

    native_surface = screen == screenbuffer
                  && !SDL_MUSTLOCK(screen)
                  && screen_mode == &mode_scale_1x
                  && screen->pitch == SCREENWIDTH
                  && aspect_ratio_correct;

    // If not, allocate a buffer and copy from that buffer to the
    // screen when we do an update

    if (native_surface)
    {
	I_VideoBuffer = (unsigned char *) screen->pixels;

        I_VideoBuffer += (screen->h - SCREENHEIGHT) / 2;
    }
    else
    {
	I_VideoBuffer = (unsigned char *) Z_Malloc (SCREENWIDTH * SCREENHEIGHT, 
                                                    PU_STATIC, NULL);
    }

    V_RestoreBuffer();

    // Clear the screen to black.

    memset(I_VideoBuffer, 0, SCREENWIDTH * SCREENHEIGHT);

    // We need SDL to give us translated versions of keys as well

    SDL_EnableUNICODE(1);

    // Repeat key presses - this is what Vanilla Doom does
    // Not sure about repeat rate - probably dependent on which DOS
    // driver is used.  This is good enough though.

    SDL_EnableKeyRepeat(SDL_DEFAULT_REPEAT_DELAY, SDL_DEFAULT_REPEAT_INTERVAL);

    // clear out any events waiting at the start and center the mouse
  
    while (SDL_PollEvent(&dummy));

    initialized = true;

    // Call I_ShutdownGraphics on quit

    I_AtExit(I_ShutdownGraphics, true);
}",TRUE,CWE_469
70,70,70_vdisc.c,"mpd_output_feed(struct mpd_output *output, const struct mpd_pair *pair)
{
	if (strcmp(pair->name, ""outputid"") == 0)
		return false;

	if (strcmp(pair->name, ""outputname"") == 0) {
		if (output->name != NULL)
			free(output->name);

		output->name = strdup(pair->value);
	} else if (strcmp(pair->name, ""outputenabled"") == 0)
		output->enabled = atoi(pair->value) != 0;

	return true;
}",TRUE,CWE_469
71,71,71_vdisc.c,"parse_upsd_conf_args(int numargs, char **arg)
{
	/* everything below here uses up through arg[1] */
	if (numargs < 2)
		return 0;

	/* MAXAGE <seconds> */
	if (!strcmp(arg[0], ""MAXAGE"")) {
		maxage = atoi(arg[1]);
		return 1;
	}

	/* MAXCONN <connections> */
	if (!strcmp(arg[0], ""MAXCONN"")) {
		maxconn = atoi(arg[1]);
		return 1;
	}

	/* STATEPATH <dir> */
	if (!strcmp(arg[0], ""STATEPATH"")) {
		free(statepath);
		statepath = xstrdup(arg[1]);
		return 1;
	}

	/* DATAPATH <dir> */
	if (!strcmp(arg[0], ""DATAPATH"")) {
		free(datapath);
		datapath = xstrdup(arg[1]);
		return 1;
	}

#ifdef WITH_OPENSSL
	/* CERTFILE <dir> */
	if (!strcmp(arg[0], ""CERTFILE"")) {
		free(certfile);
		certfile = xstrdup(arg[1]);
		return 1;
	}
#elif (defined WITH_NSS) /* WITH_OPENSSL */
	/* CERTPATH <dir> */
	if (!strcmp(arg[0], ""CERTPATH"")) {
		free(certfile);
		certfile = xstrdup(arg[1]);
		return 1;
	}
#ifdef WITH_CLIENT_CERTIFICATE_VALIDATION
	/* CERTREQUEST (0 | 1 | 2) */
	if (!strcmp(arg[0], ""CERTREQUEST"")) {
		certrequest = atoi(arg[1]);
		return 1;
	}
#endif /* WITH_CLIENT_CERTIFICATE_VALIDATION */
#endif /* WITH_OPENSSL | WITH_NSS */
	
	/* ACCEPT <aclname> [<aclname>...] */
	if (!strcmp(arg[0], ""ACCEPT"")) {
		upslogx(LOG_WARNING, ""ACCEPT in upsd.conf is no longer supported - switch to LISTEN"");
		return 1;
	}

	/* REJECT <aclname> [<aclname>...] */
	if (!strcmp(arg[0], ""REJECT"")) {
		upslogx(LOG_WARNING, ""REJECT in upsd.conf is no longer supported - switch to LISTEN"");
		return 1;
	}

	/* LISTEN <address> [<port>] */
	if (!strcmp(arg[0], ""LISTEN"")) {
		if (numargs < 3)
			listen_add(arg[1], string_const(PORT));
		else
			listen_add(arg[1], arg[2]);
		return 1;
	}

	/* everything below here uses up through arg[2] */
	if (numargs < 3)
		return 0;

	/* ACL <aclname> <ip block> */
	if (!strcmp(arg[0], ""ACL"")) {
		upslogx(LOG_WARNING, ""ACL in upsd.conf is no longer supported - switch to LISTEN"");
		return 1;
	}
	
#ifdef WITH_NSS
	/* CERTIDENT <name> <passwd> */
	if (!strcmp(arg[0], ""CERTIDENT"")) {
		free(certname);
		certname = xstrdup(arg[1]);
		free(certpasswd);
		certpasswd = xstrdup(arg[2]);
		return 1;
	}
#endif /* WITH_NSS */

	/* not recognized */
	return 0;
}",TRUE,CWE_469
72,72,72_vdisc.c,"main(int argc, char **argv)
{
	int c;

	progname = argv[0];
	output_file = stdout;

	while ((c = getopt(argc, argv, ""o:V"")) != -1)
		switch (c) {
		case 'o':
			if (output_file != stdout)
				fclose(output_file);
			if ((output_file = fopen(optarg, ""w"")) == NULL)
				err(1, ""%s"", optarg);
			break;
		case 'V':
			fprintf(stderr, ""%s\n"", HP48CC_VERSION);
			exit(0);
		case '?':
		default:
			usage();
			/* NOTREACHED */
		}
	argc -= optind;
	argv += optind;

	if (argc < 1)
		process_file(NULL);
	else
		while (*argv)
			process_file(*argv++);

	return 0;
}",FALSE,CWE_469
73,73,73_vdisc.c,"get_db_opt(char *input, char **opt, char **val)
{
    char   *pos = strchr(input, '=');
    if (pos == NULL) {
        *opt = NULL;
        *val = strdup(input);
        if (*val == NULL) {
            return ENOMEM;
        }
    } else {
        *opt = malloc((pos - input) + 1);
        *val = strdup(pos + 1);
        if (!*opt || !*val) {
            free(*opt);
            *opt = NULL;
            free(*val);
            *val = NULL;
            return ENOMEM;
        }
        memcpy(*opt, input, pos - input);
        (*opt)[pos - input] = '\0';
    }
    return (0);

}",FALSE,CWE_469
74,74,74_vdisc.c,"meta_render_id3v2_rva2(meta_frame_t * frame, unsigned char ** buf, int * size) {

	unsigned char * data;
	int length;
	char * frame_id;
	int len1;
	signed int voladj_fixed;

	if (frame->field_val[0] == '\0') {
		free(frame->field_val);
		frame->field_val = strdup(""Aqualung"");
	}
	len1 = strlen(frame->field_val);
	length = 15 + len1;
	data = (unsigned char *)malloc(length);
	if (data == NULL) {
		fprintf(stderr, ""meta_render_id3v2_apic: malloc error\n"");
		return;
	}
	meta_get_fieldname_embedded(META_TAG_ID3v2, frame->type, &frame_id);
	memcpy(data, frame_id, 4);

	memcpy(data+10, frame->field_val, len1);
	data[10+len1] = '\0';
	data[11+len1] = 0x01; /* Master volume */

	voladj_fixed = frame->float_val * 512;
	data[12+len1] = (voladj_fixed & 0xff00) >> 8;
	data[13+len1] = voladj_fixed & 0xff;
	data[14+len1] = 0x00; /* no peak volume */

	meta_render_append_frame(data, length, buf, size);
	free(data);
}",TRUE,CWE_469
75,75,75_vdisc.c,"is_edr(xfile *xf) {
	
	if (xf->len < 16)
		return 0;

	/* See if it has the right file ID */
	if (strncmp(""EDR DATA1"", (char *)xf->buf, 16) == 0)
		return 1;
	return 0;
}",TRUE,CWE_469
76,76,76_vdisc.c,"arch_prepare_optimized_kprobe(struct optimized_kprobe *op,
				  struct kprobe *__unused)
{
	u8 *buf;
	int ret;
	long rel;

	if (!can_optimize((unsigned long)op->kp.addr))
		return -EILSEQ;

	op->optinsn.insn = get_optinsn_slot();
	if (!op->optinsn.insn)
		return -ENOMEM;

	/*
	 * Verify if the address gap is in 2GB range, because this uses
	 * a relative jump.
	 */
	rel = (long)op->optinsn.insn - (long)op->kp.addr + RELATIVEJUMP_SIZE;
	if (abs(rel) > 0x7fffffff) {
		__arch_remove_optimized_kprobe(op, 0);
		return -ERANGE;
	}

	buf = (u8 *)op->optinsn.insn;

	/* Copy instructions into the out-of-line buffer */
	ret = copy_optimized_instructions(buf + TMPL_END_IDX, op->kp.addr);
	if (ret < 0) {
		__arch_remove_optimized_kprobe(op, 0);
		return ret;
	}
	op->optinsn.size = ret;

	/* Copy arch-dep-instance from template */
	memcpy(buf, &optprobe_template_entry, TMPL_END_IDX);

	/* Set probe information */
	synthesize_set_arg1(buf + TMPL_MOVE_IDX, (unsigned long)op);

	/* Set probe function call */
	synthesize_relcall(buf + TMPL_CALL_IDX, optimized_callback);

	/* Set returning jmp instruction at the tail of out-of-line buffer */
	synthesize_reljump(buf + TMPL_END_IDX + op->optinsn.size,
			   (u8 *)op->kp.addr + op->optinsn.size);

	flush_icache_range((unsigned long) buf,
			   (unsigned long) buf + TMPL_END_IDX +
			   op->optinsn.size + RELATIVEJUMP_SIZE);
	return 0;
}",TRUE,CWE_469
77,77,77_vdisc.c,"main_vagenc (void) {
	  if (app_argc < 4)
	    MAIN_INV_CMD_SYNTAX;

	  uint32_t i, channels;	// = app_argc-3;
	  uint32_t len;
	  void *buf;

	  channels = wav2vag (app_argv[2], &len, &buf, """");
	  if (channels) {
	    if (app_argc - 3 > 1) {
	      if ((int) channels > app_argc - 3) {
		warning
		    (""WAV file contains %d channels, which is more than VAG files specified - will only output the first %d channels."",
		    channels, app_argc - 3);
		channels = app_argc - 3;
	      } else if ((int) channels < app_argc - 3) {
		warning
		    (""WAV file contains %d channels, which is less than VAG files specified."",
		    channels);
	      }
	    }
	    // trim .vag extension if autogenerating that
	    if (app_argc - 3 == 1 && channels > 1) {
	      uint32_t nl = strlen (app_argv[3]);

	      if (nl > MAX_FILENAME_LEN)
		app_argv[3][MAX_FILENAME_LEN] = '\0';
	      else if (!strcasecmp (app_argv[3] + nl - 4, "".vag""))
		app_argv[3][nl - 4] = '\0';
	    }

	    uint8_t writeStdout = !strcmp (app_argv[3], ""-"");

	    for (i = 0; i < channels; i++) {
	      FILE *fp;
	      char fnStatic[MAX_FILENAME_LEN + 12];
	      char *fn = fnStatic;

	      if (app_argc - 3 == 1 && !writeStdout) {
		if (channels == 1)
		  fn = app_argv[3];
		else
		  sprintf (fnStatic, ""%s.ch%d.vag"", app_argv[3], i);
	      } else {
		fn = app_argv[3 + i];
	      }

	      if ((fp = openwrite (fn))) {
		filewrite (fp, (char *) buf + i * len, len);
		if (strcmp (fn, ""-""))
		  fclose (fp);	// don't want to fclose stdout right now
	      } else
		warning (""Failed to write file %s"", fn);
	    }

	    return 0;
	  } else {
	    error (""Failed to convert WAV to VAG."");
	    return RETERR_GENERIC_FAILED;
	  }
	}",FALSE,CWE_469
78,78,78_vdisc.c,"exts_compare(const char *exts, const char *type)
{
	char tmp[256];
	char *stringp = tmp, *ext;

	ast_copy_string(tmp, exts, sizeof(tmp));
	while ((ext = strsep(&stringp, ""|""))) {
		if (!strcmp(ext, type))
			return 1;
	}

	return 0;
}",TRUE,CWE_469
79,79,79_vdisc.c,"test_genprop_refcount(void)
{
    hid_t		cid1;		/* Generic Property class ID */
    hid_t		lid1;		/* Generic Property class ID */
    char               *name;           /* Name of class */
    herr_t		ret;		/* Generic return value	*/

    /* Output message about test being performed */
    MESSAGE(5, (""Testing Generic Property List Reference Count Functionality\n""));

    /* Create a new generic class, derived from the root of the class hierarchy */
    cid1 = H5Pcreate_class(H5P_ROOT,CLASS1_NAME, NULL, NULL, NULL, NULL, NULL, NULL);
    CHECK_I(cid1, ""H5Pcreate_class"");

    /* Insert first property into class (with no callbacks) */
    ret = H5Pregister2(cid1, PROP1_NAME, PROP1_SIZE, PROP1_DEF_VALUE, NULL, NULL, NULL, NULL, NULL, NULL, NULL);
    CHECK_I(ret, ""H5Pregister2"");

    /* Create a new generic list, derived from the root of the class hierarchy */
    lid1 = H5Pcreate(cid1);
    CHECK_I(lid1, ""H5Pcreate"");

    /* Check class name */
    name = H5Pget_class_name(cid1);
    CHECK_PTR(name, ""H5Pget_class_name"");
    if(HDstrcmp(name,CLASS1_NAME)!=0)
        TestErrPrintf(""Class names don't match!, name=%s, CLASS1_NAME=%s\n"",name,CLASS1_NAME);
    HDfree(name);

    /* Close class */
    ret = H5Pclose_class(cid1);
    CHECK_I(ret, ""H5Pclose_class"");

    /* Get the list's class */
    cid1 = H5Pget_class(lid1);
    CHECK_I(cid1, ""H5Pget_class"");

    /* Check correct ""is a"" class/list relationship */
    ret = H5Pisa_class(lid1,cid1);
    VERIFY(ret, 1, ""H5Pisa_class"");

    /* Check class name */
    name = H5Pget_class_name(cid1);
    CHECK_PTR(name, ""H5Pget_class_name"");
    if(HDstrcmp(name,CLASS1_NAME)!=0)
        TestErrPrintf(""Class names don't match!, name=%s, CLASS1_NAME=%s\n"",name,CLASS1_NAME);
    HDfree(name);

    /* Close list */
    ret = H5Pclose(lid1);
    CHECK_I(ret, ""H5Pclose"");

    /* Check class name */
    name = H5Pget_class_name(cid1);
    CHECK_PTR(name, ""H5Pget_class_name"");
    if(HDstrcmp(name,CLASS1_NAME)!=0)
        TestErrPrintf(""Class names don't match!, name=%s, CLASS1_NAME=%s\n"",name,CLASS1_NAME);
    HDfree(name);

    /* Close class */
    ret = H5Pclose_class(cid1);
    CHECK_I(ret, ""H5Pclose_class"");

}",FALSE,CWE_469
80,80,80_vdisc.c,"tdsdump_open(const char *filename)
{
	int result;		/* really should be a boolean, not an int */

	TDS_MUTEX_LOCK(&g_dump_mutex);

	/* same append file */
	if (tds_g_append_mode && filename != NULL && g_dump_filename != NULL && strcmp(filename, g_dump_filename) == 0) {
		TDS_MUTEX_UNLOCK(&g_dump_mutex);
		return 1;
	}

	/* free old one */
	if (g_dumpfile != NULL && g_dumpfile != stdout && g_dumpfile != stderr)
		fclose(g_dumpfile);
	g_dumpfile = NULL;
	if (g_dump_filename)
		TDS_ZERO_FREE(g_dump_filename);

	/* required to close just log ?? */
	if (filename == NULL || filename[0] == '\0') {
		TDS_MUTEX_UNLOCK(&g_dump_mutex);
		return 1;
	}

	result = 1;
	if (tds_g_append_mode) {
		g_dump_filename = strdup(filename);
		/* if mutex are available do not reopen file every time */
#ifdef TDS_HAVE_MUTEX
		g_dumpfile = tdsdump_append();
#endif
	} else if (!strcmp(filename, ""stdout"")) {
		g_dumpfile = stdout;
	} else if (!strcmp(filename, ""stderr"")) {
		g_dumpfile = stderr;
	} else if (NULL == (g_dumpfile = fopen(filename, ""w""))) {
		result = 0;
	}

	if (result)
		tds_write_dump = 1;
	TDS_MUTEX_UNLOCK(&g_dump_mutex);

	if (result) {
		char today[64];
		struct tm *tm;
#ifdef HAVE_LOCALTIME_R
		struct tm res;
#endif
		time_t t;

		time(&t);
#ifdef HAVE_LOCALTIME_R
#if HAVE_FUNC_LOCALTIME_R_TM
		tm = localtime_r(&t, &res);
#elif HAVE_FUNC_LOCALTIME_R_INT
		tm = NULL;
		if (!localtime_r(&t, &res))
			tm = &res;
#else
#error One should be defined
#endif
#else
		tm = localtime(&t);
#endif

		strftime(today, sizeof(today), ""%Y-%m-%d %H:%M:%S"", tm);
		tdsdump_log(TDS_DBG_INFO1, ""Starting log file for FreeTDS %s\n""
			    ""\ton %s with debug flags 0x%x.\n"", VERSION, today, tds_debug_flags);
	}
	return result;
}",TRUE,CWE_469
81,81,81_vdisc.c,"AddSimpleGidItem(struct GidList **gidlist,int gid,char *gidname)

{ struct GidList *glp,*g;
  char *copygroup;

if ((glp = (struct GidList *)malloc(sizeof(struct GidList))) == NULL)
   {
   FatalError(""cfengine: malloc() failed #1 in AddSimpleGidItem()"");
   }
 
glp->gid = gid;
 
if (gid == CF_UNKNOWN_GROUP)   /* unknown group */
   {
   if ((copygroup = strdup(gidname)) == NULL)
      {
      FatalError(""cfengine: malloc() failed #2 in AddSimpleGidItem()"");
      }
   
   glp->gidname = copygroup;
   }
else
   {
   glp->gidname = NULL;
   }
 
glp->next = NULL;

if (*gidlist == NULL)
   {
   *gidlist = glp;
   }
else
   {
   for (g = *gidlist; g->next != NULL; g = g->next)
      {
      }
   g->next = glp;
   }
}",FALSE,CWE_469
82,82,82_vdisc.c,"can_eval(char *s)
{
	char *op;
	char *element1, *element2;
	char work[BUFSIZE];

	/*
	 *  If we've got a () pair containing any sort of stuff in between,
	 *  then presume it's eval-able.  It might contain crap, but it 
	 *  should be sent to eval() regardless.
	 */
	if ((FIRSTCHAR(s) == '(') &&
	    (count_chars(s, '(') == 1) &&
	    (count_chars(s, ')') == 1) &&
	    (strlen(s) > 2) &&
	    (LASTCHAR(s) == ')'))
		return TRUE;

	/*
	 *  If the string contains any of the operators except the shifters,
         *  and has any kind of data on either side, it's also eval-able.
	 */
	strcpy(work, s);

        if (!(op = strpbrk(work, ""><+-&|*/%^"")))
		return FALSE; 

        element1 = &work[0];
        *op = NULLCHAR;
	element2 = op+1;

	if (!strlen(element1) || !strlen(element2))
		return FALSE;

	return TRUE;
}",TRUE,CWE_469
83,83,83_vdisc.c,"bld_load_iter(struct h_t *hp)
{
 register int32 iti;
 int32 iti2;
 struct h_t *ihp, *hp2;
 vpiHandle ihref;
 struct pviter_t *iterp;

 __acc_vpi_erroff = TRUE;
 ihref = vpi_iterate(vpiLoad, (vpiHandle) hp);
 if (__my_vpi_chk_error())
  {
   __acc_err(1983, ""acc_next_load error finding first %s"",
    to_acc_onam(__wrks1, hp->hrec->htyp));
   return(NULL);
  }
 if (ihref == NULL) return(NULL);
 ihp = (struct h_t *) ihref;
 iterp = ihp->hrec->hu.hiterp;
 /* go through iterator copying only terminals in cells into aith tab */
 /* also elminate non primitive vpi but not acc_ terminals here */
 for (iti = iti2 = 0; iti < iterp->numhs; iti++)
  {
   hp2 = &(iterp->scanhtab[iti]);
   if (hp2->hrec->htyp != vpiPrimTerm) continue;

   if (iti2 >= __aithtsiz) __grow_acc_htab(1);
   /* can copy guts because know these are prim terms with no ptrs */
   __aithtab[iti2] = *hp2;
   __aithrectab[iti2] = *(hp2->hrec);
   /* only need to set cross link in newly added one */
   __aithtab[iti2].hrec = &(__aithrectab[iti2]); 
   iti2++;
  }

 /* to free old iterator and probably build new one unless empty */
 acc_internal_itfree(ihp);
 if (iti2 == 0) return(NULL);

 iterp = __alloc_iter(iti2, &ihref);
 /* copying only bodies works because not expressions */
 memcpy(iterp->scanhtab, __aithtab, iti2*sizeof(struct h_t));
 memcpy(iterp->ihrectab, __aithrectab, iti2*sizeof(struct hrec_t));

 for (iti = 0; iti < iti2; iti++)
  {
   iterp->scanhtab[iti].hrec = &(iterp->ihrectab[iti]);
  }
 return(ihref);
}",FALSE,CWE_469
84,84,84_vdisc.c,"open_tmpfile(void)
{
	int ret ATTRIBUTE_UNUSED;

        if (pc->tmpfile)
                error(FATAL, ""recursive temporary file usage\n"");

	if (!pc->tmp_fp) {
        	if ((pc->tmp_fp = tmpfile()) == NULL) 
                	error(FATAL, ""cannot open temporary file\n"");
	}

	fflush(pc->tmpfile);
	ret = ftruncate(fileno(pc->tmp_fp), 0);
	rewind(pc->tmp_fp);

	pc->tmpfile = pc->tmp_fp;
	pc->saved_fp = fp;
	fp = pc->tmpfile;
}",TRUE,CWE_469
85,85,85_vdisc.c,"m_part(struct Client *client_p, struct Client *source_p,
       int parc, char *parv[])
{
  char *p = NULL, *name = NULL;
  char reason[KICKLEN + 1] = { '\0' };

  if (IsServer(source_p))
    return;

  if (EmptyString(parv[1]))
  {
    sendto_one(source_p, form_str(ERR_NEEDMOREPARAMS),
               me.name, source_p->name, ""PART"");
    return;
  }

  if (parc > 2)
    strlcpy(reason, parv[2], sizeof(reason));

  /* Finish the flood grace period... */
  if (MyClient(source_p) && !IsFloodDone(source_p))
    flood_endgrace(source_p);

  for (name = strtoken(&p, parv[1], "",""); name;
       name = strtoken(&p,    NULL, "",""))
    part_one_client(client_p, source_p, name, reason);
}",FALSE,CWE_469
86,86,86_vdisc.c,"where_is_shmfs (void)
{
  char buf[512];
  struct statfs f;
  struct mntent resmem;
  struct mntent *mp;
  FILE *fp;

  /* The canonical place is /dev/shm.  This is at least what the
     documentation tells everybody to do.  */
  if (__statfs (defaultdir, &f) == 0 && f.f_type == SHMFS_SUPER_MAGIC)
    {
      /* It is in the normal place.  */
      mountpoint.dir = (char *) defaultdir;
      mountpoint.dirlen = sizeof (defaultdir) - 1;

      return;
    }

  /* OK, do it the hard way.  Look through the /proc/mounts file and if
     this does not exist through /etc/fstab to find the mount point.  */
  fp = __setmntent (""/proc/mounts"", ""r"");
  if (__builtin_expect (fp == NULL, 0))
    {
      fp = __setmntent (_PATH_MNTTAB, ""r"");
      if (__builtin_expect (fp == NULL, 0))
	/* There is nothing we can do.  Blind guesses are not helpful.  */
	return;
    }

  /* Now read the entries.  */
  while ((mp = __getmntent_r (fp, &resmem, buf, sizeof buf)) != NULL)
    /* The original name is ""shm"" but this got changed in early Linux
       2.4.x to ""tmpfs"".  */
    if (strcmp (mp->mnt_type, ""tmpfs"") == 0)
      {
	/* Found it.  There might be more than one place where the
           filesystem is mounted but one is enough for us.  */
	size_t namelen;

	/* First make sure this really is the correct entry.  At least
	   some versions of the kernel give wrong information because
	   of the implicit mount of the shmfs for SysV IPC.  */
	if (__statfs (mp->mnt_dir, &f) != 0 || f.f_type != SHMFS_SUPER_MAGIC)
	  continue;

	namelen = strlen (mp->mnt_dir);

	if (namelen == 0)
	  /* Hum, maybe some crippled entry.  Keep on searching.  */
	  continue;

	mountpoint.dir = (char *) malloc (namelen + 2);
	if (mountpoint.dir != NULL)
	  {
	    char *cp = __mempcpy (mountpoint.dir, mp->mnt_dir, namelen);
	    if (cp[-1] != '/')
	      *cp++ = '/';
	    *cp = '\0';
	    mountpoint.dirlen = cp - mountpoint.dir;
	  }

	break;
      }

  /* Close the stream.  */
  __endmntent (fp);
}",TRUE,CWE_469
87,87,87_vdisc.c,"getipaddress(char *ipaddr)
{
	
	struct hostent  *host;
	IPaddr_t        ip;

	if (((ip = inet_addr(ipaddr)) == INADDR_NONE) &&
	    (strcmp(ipaddr, ""255.255.255.255"") != 0)) {
		
		if ((host = gethostbyname(ipaddr)) != NULL) {
			memcpy(&ip, host->h_addr, sizeof(ip));
		}
		
		endhostent();
	}
	
#ifdef DEBUG
	fprintf(stderr, ""IP lookup %s -> 0x%08lx\n"", ipaddr, ip);
#endif
	  
	return (ip);
}",FALSE,CWE_469
