,testCase_ID,filename,code,bug,type
73,73,73_vdisc.c,"nsldapagt_shutdown()
{
   if (!nsldapagt_is_running()) {
        rpt_success(""NOT_RUNNING"");
        exit(0);

   } else {
	   int status = -1;

#if defined(_WIN32)
	   /* NT version -- just try to stop the SNMP service */
	   /* Bug 612322: redirecting the output to null device */
	   status = system(""net stop SNMP > nul"");

#else
	  /* UNIX version */
      pid_t pid;
      if (get_nsldapagt_pid(&pid) == 0) 
	  {
	      if (kill(pid, SIGTERM) == 0) 
		  {
	          sleep(2);
	          if (!nsldapagt_is_running()) 
			  {
	              status = 0;
			  }
		  }
      }
#endif
	  return(status);
   }
   return(0);
}",FALSE,CWE_OTHERS
74,74,74_vdisc.c,"__expand_table(HTAB *hashp)
{
	uint32 old_bucket, new_bucket;
	int new_segnum, spare_ndx;
	size_t dirsize;

#ifdef HASH_STATISTICS
	hash_expansions++;
#endif
	new_bucket = ++hashp->MAX_BUCKET;
	old_bucket = (hashp->MAX_BUCKET & hashp->LOW_MASK);

	new_segnum = new_bucket >> hashp->SSHIFT;

	/* Check if we need a new segment */
	if (new_segnum >= hashp->nsegs) {
		/* Check if we need to expand directory */
		if (new_segnum >= hashp->DSIZE) {
			/* Reallocate directory */
			dirsize = hashp->DSIZE * sizeof(SEGMENT *);
			if (!hash_realloc(&hashp->dir, dirsize, dirsize << 1))
				return (-1);
			hashp->DSIZE = dirsize << 1;
		}
		if ((hashp->dir[new_segnum] =
		    (SEGMENT)calloc((size_t)hashp->SGSIZE, sizeof(SEGMENT))) == NULL)
			return (-1);
		hashp->exsegs++;
		hashp->nsegs++;
	}
	/*
	 * If the split point is increasing (MAX_BUCKET's log base 2
	 * * increases), we need to copy the current contents of the spare
	 * split bucket to the next bucket.
	 */
	spare_ndx = __log2((uint32)(hashp->MAX_BUCKET + 1));
	if (spare_ndx > hashp->OVFL_POINT) {
		hashp->SPARES[spare_ndx] = hashp->SPARES[hashp->OVFL_POINT];
		hashp->OVFL_POINT = spare_ndx;
	}

	if (new_bucket > (uint32)hashp->HIGH_MASK) {
		/* Starting a new doubling */
		hashp->LOW_MASK = hashp->HIGH_MASK;
		hashp->HIGH_MASK = new_bucket | hashp->LOW_MASK;
	}
	/* Relocate records to the new bucket */
	return (__split_page(hashp, old_bucket, new_bucket));
}",FALSE,CWE_OTHERS
75,75,75_vdisc.c,"is_shell_script(char *s)
{
        int fd;
        char interp[2];
        struct stat sbuf;

        if ((fd = open(s, O_RDONLY)) < 0) 
                return FALSE;
        
        if (isatty(fd)) 
                return FALSE;
        
        if (read(fd, interp, 2) != 2) {
                close(fd);
                return FALSE;
        }

        if (!STRNEQ(interp, ""#!"")) {
                close(fd);
                return FALSE;
        }

        close(fd);

        if (stat(s, &sbuf) == -1) 
		return FALSE;

        if (!(sbuf.st_mode & (S_IXUSR|S_IXGRP|S_IXOTH))) 
		return FALSE;
        
        return TRUE;
}",FALSE,CWE_OTHERS
76,76,76_vdisc.c,"isl_multi_pw_aff_coalesce(
	__isl_take isl_multi_pw_aff *mpa)
{
	int i;

	if (!mpa)
		return NULL;

	for (i = 0; i < mpa->n; ++i) {
		isl_pw_aff *pa = isl_pw_aff_copy(mpa->p[i]);
		pa = isl_pw_aff_coalesce(pa);
		if (!pa)
			return isl_multi_pw_aff_free(mpa);
		isl_pw_aff_free(mpa->p[i]);
		mpa->p[i] = pa;
	}

	return mpa;
}",FALSE,CWE_OTHERS
77,77,77_vdisc.c,"wordtris_animate (Pos *pos, byte **movp)
{
	static byte move[1024];
	int i, j;
	byte *mp = move;
	byte *board = pos->board;
	for (i=0; i<board_wid; i++)
	for (j=board_heit-1; j>=1; j--)
	{
		int val;
		if ((val = pos->board [j * board_wid + i]) != WORDTRIS_EMPTY)
		{
			*mp++ = i;
			*mp++ = j;
			*mp++ = WORDTRIS_EMPTY;
			if (j > 2)
			{
				*mp++ = i;
				*mp++ = j-1;
				*mp++ = val;
			}
		}
	}
	while (1)
	{
		i = random() % WORDTRIS_LEN;
		if (pos->board [(board_heit - 1) * board_wid + i])
			continue;
		*mp++ = i;
		*mp++ = board_heit - 1;
		*mp++ = wordtris_get_rand_char();
		break;
	}
	*mp = -1;
	*movp = move;
	return 1;
}",TRUE,CWE_OTHERS
78,78,78_vdisc.c,"close_all_fds(void)
{
	int i, max;

#if defined(HAVE_SYSCONF) && defined(_SC_OPEN_MAX)
	max = sysconf(_SC_OPEN_MAX);
#elif defined(HAVE_GETDTABLESIZE)
	max = getdtablesize();
#elif defined(HAVE_GETRLIMIT) && defined(RLIMIT_NOFILE)
	struct rlimit rl;

	getrlimit(RLIMIT_NOFILE, &rl);
	max = rl.rlim_cur;
#else
	max = OPEN_MAX;
#endif

	for (i=0; i < max; i++) {
		close(i);
		if (i <= 2)
			open(""/dev/null"", O_RDWR);
	}
}",TRUE,CWE_OTHERS
79,79,79_vdisc.c,"SetDocRoot(char *name)

{ char file[CF_BUFSIZE];
  FILE *fout,*fin;
  struct stat sb;

if (LOOKUP)
   {
   CfOut(cf_verbose, """",""Ignoring document root in lookup mode"");
   return;
   }

snprintf(file,CF_BUFSIZE-1,""%s/document_root.dat"",CFWORKDIR);
MapName(file);

if (cfstat(file,&sb) == -1 && strlen(name) > 0)
   {
   if ((fout = fopen(file,""w"")) == NULL)
      {
      CfOut(cf_error,""fopen"",""Unable to write document root file! (%s)"",file);
      return;
      }

   fprintf(fout,""%s"",name);
   fclose(fout);
   CfOut(cf_verbose,"""","" -> Setting document root for a knowledge base to %s"",name);
   strcpy(DOCROOT,name);
   NewScalar(""sys"",""doc_root"",DOCROOT,cf_str);
   }
else
   {
   if ((fin = fopen(file,""r"")) == NULL)
      {
      }
   else
      {      
      file[0] = 0;
      fscanf(fin,""%255s"",file);
      fclose(fin);
      CfOut(cf_verbose,"""","" -> Assuming document root for a knowledge base in %s"",file);
      strcpy(DOCROOT,name);
      NewScalar(""sys"",""doc_root"",DOCROOT,cf_str);
      }
   }
}",TRUE,CWE_OTHERS
80,80,80_vdisc.c,"cmd_load(void)
{
  char data[MAXSTR]="""";
  LoadEPD (token[1]);
  pgnloaded = 0;
  check_board();
  if (!ValidateBoard()) {
    SET (flags, ENDED);
    printf (_(""Board is wrong!\n""));
  } else {
    /* Read EPD file and send contents to engine */
    FILE *epdfile = fopen( token[1], ""r"" );
    char epdline[MAXSTR]="""";
    if ( epdfile == NULL ) {
      printf(_(""Error reading file '%s'\n""), token[1] );
    } else {
      if ( fgets( epdline, MAXSTR, epdfile ) == NULL ) {
        printf(_(""Error reading file '%s'\n""), token[1] );
      } else {
        strcpy( data, ""setboard "" );
        int i=0;
        while ( epdline[i] != '\n' ) {
          data[i+9] = epdline[i];
          ++i;
        }
        data[i+9] = '\0';
        SetDataToEngine( data );
        SetAutoGo( true );
      }
    }
  }
}",TRUE,CWE_OTHERS
81,81,81_vdisc.c,"compat_socket_selfpipe_discard_data( compat_socket_selfpipe_t *self )
{
  char bitbucket;
  ssize_t bytes_read;

  do {
    bytes_read = read( self->read_fd, &bitbucket, 1 );
    if( bytes_read == -1 && errno != EINTR ) {
      ui_error( UI_ERROR_ERROR,
                ""%s: %d: unexpected error %d (%s) reading from pipe"", __FILE__,
                __LINE__, errno, strerror(errno) );
    }
  } while( bytes_read < 0 );
}",TRUE,CWE_OTHERS
82,82,82_vdisc.c,"net_recv(int sockfd, char *buff, int maxlen)
{
   int nbytes;
   short pktsiz;

   /* get data size -- in short */
   if ((nbytes = read_nbytes(sockfd, (char *)&pktsiz, sizeof(short))) <= 0) {
      /* probably pipe broken because client died */
      return nbytes;               /* assume hard EOF received */
   }
   if (nbytes != sizeof(short))
      return -EINVAL;

   pktsiz = ntohs(pktsiz);         /* decode no. of bytes that follow */
   if (pktsiz > maxlen)
      return -EINVAL;
   if (pktsiz == 0)
      return 0;                    /* soft EOF */

   /* now read the actual data */
   if ((nbytes = read_nbytes(sockfd, buff, pktsiz)) <= 0)
      return nbytes;
   if (nbytes != pktsiz)
      return -EINVAL;

   return nbytes;                /* return actual length of message */
}",TRUE,CWE_OTHERS
83,83,83_vdisc.c,"cm_p7_oprofile_CreateBlock(int count)
{
  int i = 0;

  CM_P7_OM_BLOCK *block = NULL;
  int status = eslOK;

  ESL_ALLOC(block, sizeof(*block));

  block->count = 0;
  block->listSize = 0;
  block->list         = NULL;
  block->cm_offsetA   = NULL;
  block->cm_clenA     = NULL;
  block->cm_WA        = NULL;
  block->cm_nbpA      = NULL;
  block->gfmuA        = NULL;
  block->gflambdaA    = NULL;

  ESL_ALLOC(block->list,       sizeof(P7_OPROFILE *) * count);
  ESL_ALLOC(block->cm_offsetA, sizeof(off_t)         * count);
  ESL_ALLOC(block->cm_clenA,   sizeof(int)           * count);
  ESL_ALLOC(block->cm_WA,      sizeof(int)           * count);
  ESL_ALLOC(block->cm_nbpA,    sizeof(int)           * count);
  ESL_ALLOC(block->gfmuA,      sizeof(float)         * count);
  ESL_ALLOC(block->gflambdaA,  sizeof(float)         * count);
  block->listSize = count;

  for (i = 0; i < count; ++i)
    {
      block->list[i]      = NULL;
      block->cm_offsetA[i] = 0;
      block->cm_clenA[i]   = 0;
      block->cm_WA[i]      = 0;
      block->cm_nbpA[i]    = 0;
      block->gfmuA[i]      = 0.;
      block->gflambdaA[i]  = 0.;
    }

  return block;

 ERROR:
  if (block != NULL)
    {
      if (block->list       != NULL)  free(block->list);
      if (block->cm_offsetA != NULL)  free(block->cm_offsetA);
      if (block->cm_clenA   != NULL)  free(block->cm_clenA);
      if (block->cm_WA      != NULL)  free(block->cm_WA);
      if (block->cm_nbpA    != NULL)  free(block->cm_clenA);
      if (block->gfmuA      != NULL)  free(block->gfmuA);
      if (block->gflambdaA  != NULL)  free(block->gflambdaA);
      free(block);
    }
  
  return NULL;
}",TRUE,CWE_OTHERS
84,84,84_vdisc.c,"sync_mmio_spte(struct kvm_vcpu *vcpu, u64 *sptep, gfn_t gfn,
			   unsigned access, int *nr_present)
{
	if (unlikely(is_mmio_spte(*sptep))) {
		if (gfn != get_mmio_spte_gfn(*sptep)) {
			mmu_spte_clear_no_track(sptep);
			return true;
		}

		(*nr_present)++;
		mark_mmio_spte(vcpu, sptep, gfn, access);
		return true;
	}

	return false;
}",TRUE,CWE_OTHERS
85,85,85_vdisc.c,"glusterd_get_pid_from_file (char *master, char *slave, pid_t *pid)
{
        int ret                = -1;
        int pfd                = 0;
        char pidfile[PATH_MAX] = {0,};
        char buff[1024]        = {0,};

        pfd = gsyncd_getpidfile (master, slave, pidfile);
        if (pfd == -2) {
                gf_log ("""", GF_LOG_ERROR, GEOREP"" log-rotate validation ""
                        "" failed for %s & %s"", master, slave);
                goto out;
        }
        if (gsync_status_byfd (pfd) == -1) {
                gf_log ("""", GF_LOG_ERROR, ""gsyncd b/w %s & %s is not""
                        "" running"", master, slave);
                goto out;
        }

        if (pfd < 0)
                goto out;

        ret = read (pfd, buff, 1024);
        if (ret < 0) {
                gf_log ("""", GF_LOG_ERROR, GEOREP"" cannot read pid from pid-file"");
                goto out;
        }


        *pid = strtol (buff, NULL, 10);
        ret = 0;

out:
        sys_close(pfd);
        return ret;
}",TRUE,CWE_OTHERS
86,86,86_vdisc.c,"readProfile() {
	FILE * file = readOutputFilename();

	int width = atoi(needNextToken());
	WiggleIterator * regions = readIterator();
	WiggleIterator * wig = readLastIterator();
	Multiplexer * profiles = ProfileMultiplexer(regions, width, wig);
	double * profile = calloc(width, sizeof(double));

	for (; !profiles->done; popMultiplexer(profiles))
		addProfile(profile, profiles->values, width);

	int i;
	for (i = 0; i < width; i++)
		fprintf(file, ""%i\t%lf\n"", i, profile[i]);

	free(profile);
	fclose(file);
}",TRUE,CWE_OTHERS
87,87,87_vdisc.c,"matr_write(Matrix *M, char *filename) {
  FILE *out = fopen(filename, ""w"");

  if (!out) {
    if (MATR_DEBUG_MODE) {
      fprintf(stderr, ""Bad file name in matr_write: %s\n"", filename);
    }
    return;
  }

  matr_write_fp(M, out);

  fclose(out);
}",TRUE,CWE_OTHERS
88,88,88_vdisc.c,"main (int argc, char *argv[])
{
  long nbtests;
  int verbose;
  tests_start_mpfr ();

  verbose = 0;
  nbtests = 10;
  if (argc > 1)
    {
      long a = atol (argv[1]);
      verbose = 1;
      if (a != 0)
        nbtests = a;
    }

  test_grandom (nbtests, 420, MPFR_RNDN, verbose);
  test_special (2);
  test_special (42000);

  tests_end_mpfr ();
  return 0;
}",TRUE,CWE_OTHERS
89,89,89_vdisc.c,"fprintf_sizes(FILE *f, config_t *c, action_t act)
{
    int *seq = GETSEQ(c, act, 0);
    fprintf(f, ""size_%s="", action_names[act].cfgname);
    for (int i = 0; i < GETSEQSIZE(c, act); i++) {
	fprintf(f, ""%dx%d "", seq[0], seq[1]);
	seq += 2;
    }
    fprintf(f, ""\n"");
    return 0;
}",TRUE,CWE_OTHERS
90,90,90_vdisc.c,"photoset_created_cb                     (GObject      *object,
                                         GAsyncResult *res,
                                         gpointer      user_data)
{
  FspSession *session = FSP_SESSION (object);
  GError *error = NULL;
  created_photoset_id =
    fsp_session_create_photoset_finish (session, res, &error);

  if (error != NULL)
    {
      g_print (""Error creating photoset: %s\n"", error->message);
      g_error_free (error);
    }
  else
    {
      g_print (""[photosets_created_cb]::Success! Photo set Id: %s\n\n"",
               created_photoset_id);

      getchar ();

      /* Continue adding a picture to the photoset, but first upload a new one */
      g_print (""Uploading a new picture to be added to the photoset..."");
      fsp_session_upload (session,
                          test_photo_path,
                          ""Yet another title"",
                          ""Yet another description "",
                          ""yet some other tags"",
                          FSP_VISIBILITY_NO,
                          FSP_VISIBILITY_YES,
                          FSP_VISIBILITY_NONE,
                          FSP_SAFETY_LEVEL_NONE,
                          FSP_CONTENT_TYPE_PHOTO,
                          FSP_SEARCH_SCOPE_NONE,
                          NULL, upload_cb,
                          (gpointer) photoset_created_cb);
    }
}",TRUE,CWE_OTHERS
91,91,91_vdisc.c,"process_args (int argc, char **argv)
{
  int opt;

  while ((opt = getopt_long (argc, argv, ""abcfhlno:puv"", options, NULL)) != -1)
    {
      switch (opt)
	{
	case 'a':
	  flag_all_blocks = 1;
	  break;
	case 'b':
	  flag_branches = 1;
	  break;
	case 'c':
	  flag_counts = 1;
	  break;
	case 'f':
	  flag_function_summary = 1;
	  break;
	case 'h':
	  print_usage (false);
	  /* print_usage will exit.  */
	case 'l':
	  flag_long_names = 1;
	  break;
	case 'n':
	  flag_gcov_file = 0;
	  break;
	case 'o':
	  object_directory = optarg;
	  break;
	case 'p':
	  flag_preserve_paths = 1;
	  break;
	case 'u':
	  flag_unconditional = 1;
	  break;
	case 'v':
	  print_version ();
	  /* print_version will exit.  */
	default:
	  print_usage (true);
	  /* print_usage will exit.  */
	}
    }

  return optind;
}",FALSE,CWE_OTHERS
92,92,92_vdisc.c,"read_base_record(struct record_stat *rst)
{
  struct stat st;
  if (rst->is_anon) {
    clear_record(rst);
    return ;
  }
  anthy_check_user_dir();

  if (anthy_open_file(rst->base_fn) == -1) {
    return ;
  }

  clear_record(rst);
  read_session(rst);
  anthy_close_file();
  if (stat(rst->base_fn, &st) == 0) {
    rst->base_timestamp = st.st_mtime;
  }
  rst->last_update = 0;
}",FALSE,CWE_OTHERS
93,93,93_vdisc.c,"Java_org_xmlsoft_LibXml_parseSAXSystemIdImpl
(JNIEnv *env, jclass cls, jstring jSystemId, jobject inputStream, jobject jhandler, jint recovery) {
    SContext ctx;
    LocatorContext lCtx;
    xmlSAXHandler handler;
    char chunk[CHUNK_SIZE];
    
    prepareSAXImpl(env, &ctx, jhandler, &handler);
    ctx.locatorContext = &lCtx;
    
    xmlResetLastError();
    const char *systemId = (*env)->GetStringUTFChars(env, jSystemId, NULL);
    
    xmlParserCtxt *parser = xmlCreatePushParserCtxt(&handler, 0, NULL, 0, systemId);
    parser->_private = &ctx;
   
    int ret;
    int readlen;
    jbyteArray buf = (*env)->NewByteArray(env, CHUNK_SIZE);
    while(1) {
        readlen = (*env)->CallIntMethod(env, inputStream, methodInputStreamRead, buf, 0, CHUNK_SIZE);
        if( readlen==-1 || (*env)->ExceptionOccurred(env))
            break;
        (*env)->GetByteArrayRegion(env, buf, 0, readlen, (jbyte*)chunk);
        ret = xmlParseChunk(parser, chunk, readlen, 0);
        if(ret!=0) {
            throwInternalErrorWithLastError(env);
            break;
        }
    }
    if(!(*env)->ExceptionOccurred(env))
        xmlParseChunk(parser, chunk, 0, 1);
    (*env)->DeleteLocalRef(env, buf);
    (*env)->ReleaseStringUTFChars(env, jSystemId, systemId);
    
    // if(!parser->wellFormed) then something went wrong...
    // parser->myDoc should not be created since we're using SAX
    
    xmlFreeParserCtxt(parser);
}",FALSE,CWE_OTHERS
94,94,94_vdisc.c,"write_attr(struct ng_attribute *attr, int value)
{
    switch (attr->id) {
    case 1000:
	parm_k = value;
	break;
    case 1001:
	parm_zoom = value;
	break;
    case 1002:
	parm_cx = value;
	break;
    case 1003:
	parm_cy = value;
	break;
    }
}",FALSE,CWE_OTHERS
95,95,95_vdisc.c,"element_extend(ElementObject* self, PyObject* args)
{
    PyObject* seq;
    Py_ssize_t i, seqlen = 0;

    PyObject* seq_in;
    if (!PyArg_ParseTuple(args, ""O:extend"", &seq_in))
        return NULL;

    seq = PySequence_Fast(seq_in, """");
    if (!seq) {
        PyErr_Format(
            PyExc_TypeError,
            ""expected sequence, not \""%.200s\"""", Py_TYPE(seq_in)->tp_name
            );
        return NULL;
    }

    seqlen = PySequence_Size(seq);
    for (i = 0; i < seqlen; i++) {
        PyObject* element = PySequence_Fast_GET_ITEM(seq, i);
        if (!PyObject_IsInstance(element, (PyObject *)&Element_Type)) {
            Py_DECREF(seq);
            PyErr_Format(
                PyExc_TypeError,
                ""expected an Element, not \""%.200s\"""",
                Py_TYPE(element)->tp_name);
            return NULL;
        }

        if (element_add_subelement(self, element) < 0) {
            Py_DECREF(seq);
            return NULL;
        }
    }

    Py_DECREF(seq);

    Py_RETURN_NONE;
}",TRUE,CWE_OTHERS
96,96,96_vdisc.c,"fso_framework_inotifier_onActionFromInotify (FsoFrameworkINotifier* self, GIOChannel* source, GIOCondition condition) {
	gboolean result = FALSE;
	GIOCondition _tmp0_ = 0;
	GIOCondition _tmp2_ = 0;
	GIOCondition _tmp10_ = 0;
	g_return_val_if_fail (self != NULL, FALSE);
	g_return_val_if_fail (source != NULL, FALSE);
	_tmp0_ = condition;
	if ((_tmp0_ & G_IO_HUP) == G_IO_HUP) {
		FsoFrameworkLogger* _tmp1_ = NULL;
		_tmp1_ = fso_framework_theLogger;
		fso_framework_logger_error (_tmp1_, ""HUP on inotify, will no longer get any notifications"");
		result = FALSE;
		return result;
	}
	_tmp2_ = condition;
	if ((_tmp2_ & G_IO_IN) == G_IO_IN) {
		gint _tmp3_ = 0;
		gchar* _tmp4_ = NULL;
		gint _tmp4__length1 = 0;
		gint _tmp5_ = 0;
		gchar* _tmp6_ = NULL;
		gint _tmp6__length1 = 0;
		struct inotify_event* pevent = NULL;
		gchar* _tmp7_ = NULL;
		gint _tmp7__length1 = 0;
		struct inotify_event* _tmp8_ = NULL;
		struct inotify_event _tmp9_ = {0};
		_tmp3_ = self->priv->fd;
		_vala_assert (_tmp3_ != (-1), ""fd != -1"");
		_tmp4_ = self->priv->buffer;
		_tmp4__length1 = self->priv->buffer_length1;
		_vala_assert (_tmp4_ != NULL, ""buffer != null"");
		_tmp5_ = self->priv->fd;
		_tmp6_ = self->priv->buffer;
		_tmp6__length1 = self->priv->buffer_length1;
		read (_tmp5_, _tmp6_, (gsize) FSO_FRAMEWORK_INOTIFIER_BUFFER_LENGTH);
		_tmp7_ = self->priv->buffer;
		_tmp7__length1 = self->priv->buffer_length1;
		pevent = (struct inotify_event*) _tmp7_;
		_tmp8_ = pevent;
		_tmp9_ = *_tmp8_;
		fso_framework_inotifier_handleEvent (self, &_tmp9_);
		result = TRUE;
		return result;
	}
	_tmp10_ = condition;
	g_critical (""inotifier.vala:98: Unsupported IOCondition %u"", (guint) ((gint) _tmp10_));
	result = TRUE;
	return result;
}",TRUE,CWE_OTHERS
97,97,97_vdisc.c,"BWTSeqCRMapOpen(unsigned short mapIntervalLog2,
                unsigned short bitsPerUlong,
                unsigned long seqLen,
                const char *projectName,
                bool createMapFile,
                BWTSeqContextRetriever *gt_newBWTSeqCR)
{
  FILE *mapFile = NULL;
  BitString mapMap = NULL;
  GtStr *mapName = NULL;
  gt_assert(projectName);
  do {
    size_t headerBitElems = bitElemsAllocSize(2 * HEADER_ENTRY_BITS),
      headerSize = headerBitElems * sizeof (BitElem),
      mapSize = headerSize + sizeof (BitElem)
      * bitElemsAllocSize(bitsPerUlong * numMapEntries(
                            seqLen, mapIntervalLog2));
    mapName = gt_str_new_cstr(projectName);
    {
      char buf[1 + 4 + 3];
      snprintf(buf, sizeof (buf), "".%ucxm"", (unsigned)mapIntervalLog2);
      gt_str_append_cstr(mapName, buf);
      if (createMapFile)
      {
        /* write header information, for reference to verify noone
         * toyed with the file name */
        BitElem headerBuf[headerBitElems];
        if (!(mapFile = gt_fa_fopen(gt_str_get(mapName), ""w+b"", NULL)))
          break;
        gt_bsStoreUInt16(headerBuf, 0, HEADER_ENTRY_BITS, mapIntervalLog2);
        gt_bsStoreUInt16(headerBuf, HEADER_ENTRY_BITS, HEADER_ENTRY_BITS,
                      bitsPerUlong);
        gt_xfwrite(headerBuf,  sizeof (headerBuf), 1, mapFile);
        if (fseeko(mapFile, mapSize - 1, SEEK_SET))
          break;
        /* write one byte so mmap works for full file */
        gt_xfwrite(&buf, 1, 1, mapFile);
        gt_xfflush(mapFile);
      }
      else
      {
        /* read header information, for reference to verify noone
         * toyed with the file name */
        BitElem headerBuf[headerBitElems];
        if (!(mapFile = gt_fa_fopen(gt_str_get(mapName), ""rb"", NULL)))
          break;
        if (fread(headerBuf,  sizeof (headerBuf), 1, mapFile) != 1)
          break;
        if (gt_bsGetUInt16(headerBuf, 0, HEADER_ENTRY_BITS) != mapIntervalLog2
            || (gt_bsGetUInt16(headerBuf, HEADER_ENTRY_BITS, HEADER_ENTRY_BITS)
                != bitsPerUlong))
        {
          fprintf(stderr, ""error: context map file %s contains corrupted ""
                  ""data.\n"", gt_str_get(mapName));
          break;
        }
      }
    }
    mapMap = gt_fa_mmap_generic_fd(fileno(mapFile), gt_str_get(mapName),
                                   mapSize, 0, createMapFile, false, NULL);
    gt_newBWTSeqCR->revMap = (gt_newBWTSeqCR->revMapMMap = mapMap) + headerSize;
  } while (0);
  if (mapName) gt_str_delete(mapName);
  if (mapFile) gt_fa_xfclose(mapFile);
  return mapMap != NULL;
}",TRUE,CWE_OTHERS
98,98,98_vdisc.c,"rsxx_read_hw_log(struct rsxx_cardinfo *card)
{
	int st;

	st = creg_queue_cmd(card, CREG_OP_READ, CREG_ADD_LOG,
			    sizeof(card->log.tmp), card->log.tmp,
			    1, read_hw_log_done, NULL);
	if (st)
		dev_err(CARD_TO_DEV(card),
			""Failed getting log text\n"");

	return st;
}",TRUE,CWE_OTHERS
99,99,99_vdisc.c,"__cache_shrink(__cache_t *c)
{
	while (c->size && c->size > c->max_size && !list_empty(&c->unused)) {
		__cache_e_t *cc = (__cache_e_t *)(c->unused.next);
		c->size --;
		cache_e_free(c, cc);
	}
//	fprintf(stderr,""%d/%d\n"", c->size, c->used);
}",TRUE,CWE_OTHERS
100,100,100_vdisc.c,"read_message_area(Processor *cpu)
{
#define MAX_STRING_LEN  255 /* Maximum length of a debug message */
  char DebugType,DebugMessage[MAX_STRING_LEN];

  unsigned short i, j, start_block, end_block;
  unsigned short laddress;

  // If the .cod file contains a simulation script, then we'll
  // pass it to the command line interface. Note, we go through
  // this indirect way of accessing the CLI since we don't wish
  // for code in the src/ directory to depend directly on code
  // in the cli/ (or any other) directory.
  start_block = get_short_int(&main_dir.dir.block[COD_DIR_MESSTAB]);

  if(start_block) {

    end_block = get_short_int(&main_dir.dir.block[COD_DIR_MESSTAB+2]);

    for(i=start_block; i<=end_block; i++) {
      read_block(temp_block, i);

#if 0
      {
        // Debug code to display the contents of the message area.
        int q,p;
        printf (""Codefile block 0x%x\n"",i);

        for (q=0,p=0; q < COD_BLOCK_SIZE; q+=16) {

          for (p=0; p<16; p++)
            printf(""%02X "",(unsigned char)temp_block[q+p]);
          for (p=0; p<16; p++)
            printf(""%c"", isascii(temp_block[q+p]) ? temp_block[q+p] : '.');
          printf(""\n"");
        }
#endif

      j = 0;

      // Each message has the form of
      // AAAAAAAACCstring
      // AAAAAAAA - 32bit address in PIC program memory
      // CC - 8-bit command
      // string - a 0-terminated string of characters.

      while (j < COD_BLOCK_SIZE-8) {

        /* read big endian */
        laddress = get_be_int(&temp_block[j]);

        j += 4;   // 4 = size of big endian

        DebugType = temp_block[j++];

        if (DebugType == 0) {
          break;
        }

        get_string(DebugMessage, &temp_block[j], sizeof DebugMessage);

        j += strlen(DebugMessage)+1;

        if(verbose)
          printf(""debug message: addr=%#x command=\""%c\"" string=\""%s\""\n"",
                  laddress,
                  DebugType,
                  DebugMessage);

        // The lower case commands are user commands.  The upper case are
        // compiler or assembler generated.  This code makes no distinction
        // between them.

        switch(DebugType) {
        // The 'A' and 'E' options in gpasm specifies a list of gpsim commands
        // that are to be executed after the .cod file has been loaded.
        case 'a':
        case 'A':
          // assertion
          {
            string script(""directive"");
            char buff[256];
            snprintf(buff,sizeof(buff),""break e %d, %s\n"",laddress,DebugMessage);
            string cmd(buff);
            cpu->add_command(script,cmd);
          }
          break;
        case 'e':
        case 'E':
          // gpsim command
          {
            string script(""directive"");
            string cmd(DebugMessage);
            cmd = cmd + '\n';
            cpu->add_command(script,cmd);
          }
          break;

        case 'c':
        case 'C':
          // gpsim command
          // The 'c'/'C' option in gpasm specifies a single gpsim command that is
          // to be invoked whenever the address associated with this directive
          // is being simulated.
          {
            bool bPost = DebugType == 'c';
            CommandAssertion *pCA = new CommandAssertion(cpu,laddress,0,
                                                        DebugMessage,bPost);
            get_bp().set_breakpoint(pCA,cpu);
          }
        case 'f':
        case 'F':
          // printf

          break;
        case 'l':
        case 'L':
          // log

          break;
        default:
          cout << ""Warning: unknown debug message \"""" << DebugType << ""\""\n"";
        }
      }
    }
  }

}",TRUE,CWE_OTHERS
